Location,Year,Female life expectancy,Male life expectancy
Afghanistan,1950,28.3905,27.1286
Afghanistan,1951,28.6345,27.3639
Afghanistan,1952,29.126,27.8377
Afghanistan,1953,29.6212,28.3146
Afghanistan,1954,29.9004,28.6239
Afghanistan,1955,30.6459,29.2771
Afghanistan,1956,31.1534,29.7478
Afghanistan,1957,31.6964,30.2817
Afghanistan,1958,32.2486,30.8498
Afghanistan,1959,32.7809,31.3816
Afghanistan,1960,33.2849,31.8703
Afghanistan,1961,33.8128,32.4086
Afghanistan,1962,34.2969,32.8833
Afghanistan,1963,34.7731,33.3461
Afghanistan,1964,35.2464,33.8282
Afghanistan,1965,35.7021,34.2889
Afghanistan,1966,36.2259,34.7679
Afghanistan,1967,36.7113,35.2252
Afghanistan,1968,37.2138,35.7116
Afghanistan,1969,37.7014,36.2063
Afghanistan,1970,38.2329,36.6924
Afghanistan,1971,38.7601,37.1779
Afghanistan,1972,39.2996,37.6812
Afghanistan,1973,39.8566,38.2411
Afghanistan,1974,40.3971,38.7924
Afghanistan,1975,40.9379,39.3496
Afghanistan,1976,41.4834,39.8923
Afghanistan,1977,42.044,40.4925
Afghanistan,1978,41.6853,39.0219
Afghanistan,1979,41.1427,37.3141
Afghanistan,1980,41.7203,37.7989
Afghanistan,1981,42.295,38.3115
Afghanistan,1982,40.8334,35.2121
Afghanistan,1983,41.3795,35.5177
Afghanistan,1984,37.9739,29.7929
Afghanistan,1985,38.3165,29.8964
Afghanistan,1986,42.9094,36.3888
Afghanistan,1987,43.4533,36.7394
Afghanistan,1988,46.5685,41.5722
Afghanistan,1989,47.6099,42.8911
Afghanistan,1990,48.3973,43.7088
Afghanistan,1991,49.1439,44.3528
Afghanistan,1992,50.3197,45.0697
Afghanistan,1993,52.7389,50.2164
Afghanistan,1994,53.5442,49.5307
Afghanistan,1995,54.0874,51.0387
Afghanistan,1996,54.8057,51.7216
Afghanistan,1997,55.1513,52.1525
Afghanistan,1998,54.8179,51.1337
Afghanistan,1999,56.3004,53.4104
Afghanistan,2000,56.8579,53.7617
Afghanistan,2001,57.3437,54.2716
Afghanistan,2002,57.6715,55.2265
Afghanistan,2003,58.6498,56.0316
Afghanistan,2004,59.2159,56.6578
Afghanistan,2005,59.6966,57.0128
Afghanistan,2006,60.2431,57.1332
Afghanistan,2007,60.909,57.3416
Afghanistan,2008,61.5289,58.1715
Afghanistan,2009,61.8922,58.82
Afghanistan,2010,62.4078,59.2776
Afghanistan,2011,62.9926,59.8254
Afghanistan,2012,63.5135,60.3173
Afghanistan,2013,64.0268,60.7915
Afghanistan,2014,64.2743,60.8119
Afghanistan,2015,64.5759,60.7597
Afghanistan,2016,65.0957,61.1934
Afghanistan,2017,66.0993,60.1049
Afghanistan,2018,66.4576,59.9231
Afghanistan,2019,66.677,60.6191
Afghanistan,2020,65.432,59.8662
Afghanistan,2021,65.2791,58.9147
Africa,1950,38.838,36.4357
Africa,1951,39.1581,36.7294
Africa,1952,39.6892,37.2227
Africa,1953,40.1693,37.6871
Africa,1954,40.6903,37.9474
Africa,1955,41.2121,38.4305
Africa,1956,41.6286,38.7578
Africa,1957,41.488,38.5864
Africa,1958,41.7973,38.8595
Africa,1959,42.8029,39.8133
Africa,1960,43.1295,39.8999
